scene_id,sensor,time_utc,lakeN,pathrow,lst_class_dt_median0,lst_class_dt_mean0,lst_class_dt_std0,lst_class_dt_mean_all_pixels,lst_class_dt_median_all_pixels,lst_class_rf_median0,lst_class_rf_mean0,lst_class_rf_std0,lst_class_rf_mean_all_pixels,lst_class_rf_median_all_pixels,lst_class_xgb_median0,lst_class_xgb_mean0,lst_class_xgb_std0,lst_class_xgb_mean_all_pixels,lst_class_xgb_median_all_pixels,lstmap_usgs_on_tact_median0,lstmap_usgs_on_tact_mean0,lstmap_usgs_on_tact_std0,lstmap_usgs_on_tact_mean_all_pixels,lstmap_usgs_on_tact_median_all_pixels,lstmap_dt_usgs_median0,lstmap_dt_usgs_mean0,lstmap_dt_usgs_std0,lstmap_dt_usgs_mean_all_pixels,lstmap_dt_usgs_median_all_pixels,lstmap_rf_usgs_median0,lstmap_rf_usgs_mean0,lstmap_rf_usgs_std0,lstmap_rf_usgs_mean_all_pixels,lstmap_rf_usgs_median_all_pixels,lstmap_xgb_usgs_median0,lstmap_xgb_usgs_mean0,lstmap_xgb_usgs_std0,lstmap_xgb_usgs_mean_all_pixels,lstmap_xgb_usgs_median_all_pixels,lstmap1_median0,lstmap1_mean0,lstmap1_std0,lstmap1_mean_all_pixels,lstmap1_median_all_pixels,lstmap_dt_acolite1_median0,lstmap_dt_acolite1_mean0,lstmap_dt_acolite1_std0,lstmap_dt_acolite1_mean_all_pixels,lstmap_dt_acolite1_median_all_pixels,lstmap_rf_acolite1_median0,lstmap_rf_acolite1_mean0,lstmap_rf_acolite1_std0,lstmap_rf_acolite1_mean_all_pixels,lstmap_rf_acolite1_median_all_pixels,lstmap_xgb_acolite1_median0,lstmap_xgb_acolite1_mean0,lstmap_xgb_acolite1_std0,lstmap_xgb_acolite1_mean_all_pixels,lstmap_xgb_acolite1_median_all_pixels,lstmap2_median0,lstmap2_mean0,lstmap2_std0,lstmap2_mean_all_pixels,lstmap2_median_all_pixels,lstmap_dt_acolite2_median0,lstmap_dt_acolite2_mean0,lstmap_dt_acolite2_std0,lstmap_dt_acolite2_mean_all_pixels,lstmap_dt_acolite2_median_all_pixels,lstmap_rf_acolite2_median0,lstmap_rf_acolite2_mean0,lstmap_rf_acolite2_std0,lstmap_rf_acolite2_mean_all_pixels,lstmap_rf_acolite2_median_all_pixels,lstmap_xgb_acolite2_median0,lstmap_xgb_acolite2_mean0,lstmap_xgb_acolite2_std0,lstmap_xgb_acolite2_mean_all_pixels,lstmap_xgb_acolite2_median_all_pixels,lst_class_dt_median1,lst_class_dt_mean1,lst_class_dt_std1,lst_class_rf_median1,lst_class_rf_mean1,lst_class_rf_std1,lst_class_xgb_median1,lst_class_xgb_mean1,lst_class_xgb_std1,lstmap_usgs_on_tact_median1,lstmap_usgs_on_tact_mean1,lstmap_usgs_on_tact_std1,lstmap_dt_usgs_median1,lstmap_dt_usgs_mean1,lstmap_dt_usgs_std1,lstmap_rf_usgs_median1,lstmap_rf_usgs_mean1,lstmap_rf_usgs_std1,lstmap_xgb_usgs_median1,lstmap_xgb_usgs_mean1,lstmap_xgb_usgs_std1,lstmap1_median1,lstmap1_mean1,lstmap1_std1,lstmap_dt_acolite1_median1,lstmap_dt_acolite1_mean1,lstmap_dt_acolite1_std1,lstmap_rf_acolite1_median1,lstmap_rf_acolite1_mean1,lstmap_rf_acolite1_std1,lstmap_xgb_acolite1_median1,lstmap_xgb_acolite1_mean1,lstmap_xgb_acolite1_std1,lstmap2_median1,lstmap2_mean1,lstmap2_std1,lstmap_dt_acolite2_median1,lstmap_dt_acolite2_mean1,lstmap_dt_acolite2_std1,lstmap_rf_acolite2_median1,lstmap_rf_acolite2_mean1,lstmap_rf_acolite2_std1,lstmap_xgb_acolite2_median1,lstmap_xgb_acolite2_mean1,lstmap_xgb_acolite2_std1
LC08_L1TP_195028_20231124_20231129_02_T1,LANDSAT_8,20231124,geneva,195028,3.0,2.7200000286102295,0.44899889826774597,2.537888765335083,3.0,3.0,2.9600000381469727,0.1959591805934906,2.602891683578491,3.0,3.0,2.9600000381469727,0.1959591805934906,2.6130785942077637,3.0,10.246551513671875,10.257079124450684,0.08195099979639053,10.11693286895752,10.280731201171875,10.246551513671875,10.257079124450684,0.08195099979639053,10.220452308654785,10.325164794921875,10.246551513671875,10.257079124450684,0.08195099979639053,10.248941421508789,10.325164794921875,10.246551513671875,10.257079124450684,0.08195099979639053,10.26748275756836,10.332000732421875,9.500457763671875,9.52072525024414,0.09853535890579224,9.34268569946289,9.510498046875,9.500457763671875,9.52072525024414,0.09853535890579224,9.450776100158691,9.556488037109375,9.500457763671875,9.52072525024414,0.09853535890579224,9.480834007263184,9.557403564453125,9.500457763671875,9.52072525024414,0.09853535890579224,9.49897575378418,9.562896728515625,10.165771484375,10.179927825927734,0.0502031072974205,9.979516983032227,10.20770263671875,10.165771484375,10.179927825927734,0.0502031072974205,10.12877368927002,10.270034790039062,10.165771484375,10.179927825927734,0.0502031072974205,10.171719551086426,10.2705078125,10.165771484375,10.179927825927734,0.0502031072974205,10.1912841796875,10.275787353515625,3.0,2.9600000381469727,0.1959591805934906,3.0,3.0,0.0,3.0,3.0,0.0,10.516571044921875,10.530242919921875,0.049493320286273956,10.516571044921875,10.530242919921875,0.049493320286273956,10.516571044921875,10.530242919921875,0.049493320286273956,10.516571044921875,10.530242919921875,0.049493320286273956,9.745574951171875,9.7577543258667,0.04208368435502052,9.745574951171875,9.7577543258667,0.04208368435502052,9.745574951171875,9.7577543258667,0.04208368435502052,9.745574951171875,9.7577543258667,0.04208368435502052,10.441253662109375,10.43549919128418,0.03424229100346565,10.441253662109375,10.43549919128418,0.03424229100346565,10.441253662109375,10.43549919128418,0.03424229100346565,10.441253662109375,10.43549919128418,0.03424229100346565
LC08_L1TP_196028_20231217_20240103_02_T1,LANDSAT_8,20231217,geneva,196028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LC08_L1TP_195028_20240111_20240123_02_T1,LANDSAT_8,20240111,geneva,195028,,,,1.0,1.0,,,,1.0,1.0,,,,1.0,1.0,,,,-2.320568799972534,-2.297576904296875,,,,,,,,,,,,,,,,,,,-3.0557944774627686,-3.1738128662109375,,,,,,,,,,,,,,,,,,,-2.875889539718628,-2.998748779296875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LC08_L1TP_195028_20240127_20240207_02_T1,LANDSAT_8,20240127,geneva,195028,,,,1.3543306589126587,1.0,,,,1.2677165269851685,1.0,,,,1.3228346109390259,1.0,,,,4.083596229553223,4.0941162109375,,,,4.421606063842773,4.6102294921875,,,,4.500766754150391,4.6102294921875,,,,4.55247163772583,4.6478271484375,,,,3.5378236770629883,3.543304443359375,,,,3.9081602096557617,4.118560791015625,,,,4.010771751403809,4.123382568359375,,,,4.06016731262207,4.273468017578125,,,,4.047372817993164,3.9735107421875,,,,4.451718807220459,4.596893310546875,,,,4.565330982208252,4.6901397705078125,,,,4.618773460388184,4.88421630859375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LC08_L1TP_196028_20240203_20240208_02_T1,LANDSAT_8,20240203,geneva,196028,3.0,3.0,0.0,2.60735821723938,3.0,3.0,2.9600000381469727,0.1959591656923294,2.6636593341827393,3.0,3.0,2.9600000381469727,0.1959591656923294,2.6437575817108154,3.0,7.173736572265625,7.188502311706543,0.07167453318834305,6.996737957000732,7.026763916015625,7.173736572265625,7.188502311706543,0.07167453318834305,7.040349960327148,7.047271728515625,7.173736572265625,7.188502311706543,0.07167453318834305,7.0275187492370605,7.040435791015625,7.173736572265625,7.188502311706543,0.07167453318834305,7.036179065704346,7.047271728515625,6.377349853515625,6.392290115356445,0.062672458589077,6.335386276245117,6.364593505859375,6.377349853515625,6.392290115356445,0.062672458589077,6.380052089691162,6.3863525390625,6.377349853515625,6.392290115356445,0.062672458589077,6.367097854614258,6.381072998046875,6.377349853515625,6.392290115356445,0.062672458589077,6.376180171966553,6.384552001953125,6.7493896484375,6.759233474731445,0.04995742067694664,6.728475570678711,6.7237548828125,6.7493896484375,6.759233474731445,0.04995742067694664,6.786488056182861,6.75177001953125,6.7493896484375,6.759233474731445,0.04995742067694664,6.769960880279541,6.744415283203125,6.7493896484375,6.759233474731445,0.04995742067694664,6.781126976013184,6.7489013671875,3.0,2.9600000381469727,0.1959591656923294,3.0,3.0,0.0,3.0,3.0,0.0,7.098541259765625,7.11945915222168,0.06056902930140495,7.098541259765625,7.11945915222168,0.06056902930140495,7.098541259765625,7.11945915222168,0.06056902930140495,7.098541259765625,7.11945915222168,0.06056902930140495,6.4661865234375,6.478144645690918,0.053557973355054855,6.4661865234375,6.478144645690918,0.053557973355054855,6.4661865234375,6.478144645690918,0.053557973355054855,6.4661865234375,6.478144645690918,0.053557973355054855,7.206756591796875,7.231789588928223,0.06034455820918083,7.206756591796875,7.231789588928223,0.06034455820918083,7.206756591796875,7.231789588928223,0.06034455820918083,7.206756591796875,7.231789588928223,0.06034455820918083
LC08_L1TP_195028_20240212_20240222_02_T1,LANDSAT_8,20240212,geneva,195028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LC08_L1TP_196028_20240219_20240228_02_T1,LANDSAT_8,20240219,geneva,196028,3.0,3.0,0.0,2.69389271736145,3.0,3.0,2.9200000762939453,0.27129319310188293,2.7154040336608887,3.0,3.0,2.9600000381469727,0.1959591656923294,2.739180326461792,3.0,8.01458740234375,8.011305809020996,0.04350879788398743,7.40703821182251,7.645416259765625,8.01458740234375,8.011305809020996,0.04350879788398743,7.508983135223389,7.672760009765625,8.01458740234375,8.011305809020996,0.04350879788398743,7.481293678283691,7.662506103515625,8.01458740234375,8.011305809020996,0.04350879788398743,7.477358341217041,7.662506103515625,7.156494140625,7.159811019897461,0.03982605040073395,6.5898613929748535,6.81243896484375,7.156494140625,7.159811019897461,0.03982605040073395,6.686612606048584,6.838165283203125,7.156494140625,7.159811019897461,0.03982605040073395,6.660816192626953,6.82720947265625,7.156494140625,7.159811019897461,0.03982605040073395,6.657025337219238,6.82586669921875,7.334014892578125,7.344738960266113,0.060630545020103455,6.671697616577148,6.984832763671875,7.334014892578125,7.344738960266113,0.060630545020103455,6.807712078094482,7.015411376953125,7.334014892578125,7.344738960266113,0.060630545020103455,6.769794940948486,7.001800537109375,7.334014892578125,7.344738960266113,0.060630545020103455,6.764774799346924,7.00054931640625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LC08_L1TP_195028_20240315_20240401_02_T1,LANDSAT_8,20240315,geneva,195028,2.0,1.7200000286102295,0.6013318300247192,1.6096049547195435,2.0,2.0,1.7599999904632568,0.708801805973053,1.670579433441162,2.0,2.0,2.0,0.8485281467437744,1.6745854616165161,1.0,8.21624755859375,8.180700302124023,0.13819080591201782,6.047541618347168,5.898834228515625,8.21112060546875,8.1722412109375,0.16471043229103088,6.542738914489746,6.573883056640625,8.22308349609375,8.167940139770508,0.17029978334903717,6.821495532989502,6.913970947265625,8.22479248046875,8.17608642578125,0.16521336138248444,6.888311386108398,6.975494384765625,7.206573486328125,7.172725677490234,0.1712704598903656,5.0629658699035645,4.9119415283203125,7.208770751953125,7.162775039672852,0.20222757756710052,5.551088809967041,5.5655517578125,7.221160888671875,7.161252975463867,0.20853020250797272,5.820858478546143,5.89617919921875,7.2138671875,7.16999626159668,0.2016810029745102,5.889228343963623,5.962158203125,6.9132080078125,6.90878438949585,0.09635577350854874,4.183661937713623,4.0429229736328125,6.940032958984375,6.934785842895508,0.08837803453207016,4.96432638168335,5.15582275390625,6.92779541015625,6.930232524871826,0.09151897579431534,5.355978965759277,5.5731201171875,6.9327392578125,6.917045593261719,0.10784533619880676,5.466818809509277,5.7027130126953125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LC08_L1TP_196028_20240322_20240403_02_T1,LANDSAT_8,20240322,geneva,196028,,,,1.3631885051727295,1.0,,,,1.3803335428237915,1.0,,,,1.3935997486114502,1.0,,,,2.393213987350464,2.364593505859375,,,,2.9454920291900635,2.860198974609375,,,,2.68239164352417,2.549163818359375,,,,2.656486988067627,2.491058349609375,,,,1.9667632579803467,1.9315948486328125,,,,2.5087647438049316,2.425506591796875,,,,2.2548978328704834,2.108245849609375,,,,2.230156898498535,2.0541839599609375,,,,0.864061713218689,0.763671875,,,,1.609135627746582,1.515106201171875,,,,1.2721354961395264,1.009429931640625,,,,1.2497621774673462,0.9521484375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LC08_L1TP_195028_20240416_20240423_02_T1,LANDSAT_8,20240416,geneva,195028,3.0,2.559999942779541,0.49638694524765015,2.744382381439209,3.0,3.0,2.9600000381469727,0.1959591656923294,2.9114339351654053,3.0,3.0,3.0,0.0,2.937673568725586,3.0,8.25726318359375,8.242361068725586,0.04355602711439133,9.003737449645996,9.026336669921875,8.25726318359375,8.242361068725586,0.04355602711439133,9.015925407409668,9.036590576171875,8.25726318359375,8.242361068725586,0.04355602711439133,9.011539459228516,9.033172607421875,8.25726318359375,8.242361068725586,0.04355602711439133,9.013350486755371,9.033172607421875,7.484222412109375,7.470538139343262,0.045206066220998764,8.263236999511719,8.29510498046875,7.484222412109375,7.470538139343262,0.045206066220998764,8.277908325195312,8.305099487304688,7.484222412109375,7.470538139343262,0.045206066220998764,8.271697044372559,8.30133056640625,7.484222412109375,7.470538139343262,0.045206066220998764,8.273608207702637,8.30242919921875,8.25274658203125,8.240296363830566,0.08205465227365494,9.174184799194336,9.223419189453125,8.25274658203125,8.240296363830566,0.08205465227365494,9.192479133605957,9.234695434570312,8.25274658203125,8.240296363830566,0.08205465227365494,9.18718147277832,9.23162841796875,8.25274658203125,8.240296363830566,0.08205465227365494,9.188995361328125,9.232574462890625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LC08_L1TP_196028_20240509_20240514_02_T1,LANDSAT_8,20240509,geneva,196028,3.0,2.799999952316284,0.5656853914260864,2.4769463539123535,3.0,3.0,2.8399999141693115,0.4630334675312042,2.3837227821350098,3.0,3.0,2.799999952316284,0.4898979365825653,2.3850927352905273,3.0,12.37255859375,12.405234336853027,0.08429062366485596,11.83993148803711,11.78125,12.37255859375,12.398565292358398,0.08463237434625626,11.904086112976074,11.83251953125,12.37255859375,12.401753425598145,0.08425009995698929,11.927754402160645,11.8427734375,12.37255859375,12.401753425598145,0.08425009995698929,11.926568031311035,11.83935546875,11.3248291015625,11.341134071350098,0.06607329100370407,10.994962692260742,10.929779052734375,11.31817626953125,11.33791732788086,0.06791259348392487,11.051592826843262,10.97637939453125,11.321502685546875,11.339316368103027,0.06682033091783524,11.070381164550781,10.98486328125,11.321502685546875,11.339316368103027,0.06682033091783524,11.069523811340332,10.984207153320312,12.094482421875,12.10385513305664,0.07259884476661682,11.624908447265625,11.576141357421875,12.098785400390625,12.10720157623291,0.07475609332323074,11.687326431274414,11.622848510742188,12.096633911132812,12.105365753173828,0.07370983809232712,11.706672668457031,11.63116455078125,12.096633911132812,12.105365753173828,0.07370983809232712,11.705594062805176,11.63037109375,3.0,2.5,0.6267831921577454,2.0,2.0,0.5345224738121033,2.0,1.9285714626312256,0.25753939151763916,11.365936279296875,11.362762451171875,0.02288159169256687,11.367645263671875,11.365015983581543,0.022197730839252472,11.369354248046875,11.36878490447998,0.018686285242438316,11.367645263671875,11.365015983581543,0.022197730839252472,10.61181640625,10.60887336730957,0.022123433649539948,10.61328125,10.61163330078125,0.020505506545305252,10.61810302734375,10.615951538085938,0.014598020352423191,10.61328125,10.61163330078125,0.020505506545305252,11.26708984375,11.274638175964355,0.04591553285717964,11.269805908203125,11.280557632446289,0.0421893447637558,11.285675048828125,11.284065246582031,0.042051300406455994,11.269805908203125,11.280557632446289,0.0421893447637558
LC08_L1TP_196028_20240525_20240610_02_T1,LANDSAT_8,20240525,geneva,196028,3.0,2.8399999141693115,0.5425863862037659,2.802464246749878,3.0,3.0,2.880000114440918,0.32496151328086853,2.806908369064331,3.0,3.0,2.8399999141693115,0.4630334675312042,2.809819459915161,3.0,16.29986572265625,16.293167114257812,0.02915477380156517,15.931414604187012,15.824737548828125,16.29986572265625,16.292434692382812,0.030248073861002922,15.890606880187988,15.807647705078125,16.29986572265625,16.293167114257812,0.02915477380156517,15.889907836914062,15.804229736328125,16.29986572265625,16.29302978515625,0.029748111963272095,15.89408016204834,15.807647705078125,15.096649169921875,15.08751106262207,0.03871352598071098,14.82624626159668,14.721527099609375,15.099822998046875,15.087422370910645,0.040289368480443954,14.785673141479492,14.702239990234375,15.096649169921875,15.08751106262207,0.03871352598071098,14.784153938293457,14.7012939453125,15.098236083984375,15.087806701660156,0.03948415070772171,14.788695335388184,14.70263671875,15.230133056640625,15.218225479125977,0.04864678159356117,15.053817749023438,14.883270263671875,15.230621337890625,15.220974922180176,0.049761492758989334,14.980712890625,14.861236572265625,15.230133056640625,15.218225479125977,0.04864678159356117,14.976325988769531,14.860260009765625,15.230377197265625,15.219367027282715,0.049320705235004425,14.985200881958008,14.861724853515625,3.0,3.0,0.0,3.0,3.0,0.0,3.0,3.0,0.0,16.37164306640625,16.370960235595703,0.047832027077674866,16.37164306640625,16.370960235595703,0.047832027077674866,16.37164306640625,16.370960235595703,0.047832027077674866,16.37164306640625,16.370960235595703,0.047832027077674866,15.312896728515625,15.316688537597656,0.05188654363155365,15.312896728515625,15.316688537597656,0.05188654363155365,15.312896728515625,15.316688537597656,0.05188654363155365,15.312896728515625,15.316688537597656,0.05188654363155365,15.843994140625,15.833244323730469,0.06455420702695847,15.843994140625,15.833244323730469,0.06455420702695847,15.843994140625,15.833244323730469,0.06455420702695847,15.843994140625,15.833244323730469,0.06455420702695847
LC08_L1TP_196028_20240610_20240627_02_T1,LANDSAT_8,20240610,geneva,196028,,,,1.9989598989486694,2.0,,,,1.9473381042480469,2.0,,,,1.974841594696045,2.0,,,,18.789663314819336,18.757415771484375,,,,18.811765670776367,18.788177490234375,,,,18.80415153503418,18.788177490234375,,,,18.798812866210938,18.781341552734375,,,,18.023935317993164,17.989837646484375,,,,18.046247482299805,18.017852783203125,,,,18.03559112548828,18.01214599609375,,,,18.030696868896484,18.004058837890625,,,,18.71358299255371,18.670745849609375,,,,18.726900100708008,18.688125610351562,,,,18.71022605895996,18.67706298828125,,,,18.704524993896484,18.66741943359375,1.0,1.0399999618530273,0.1959591656923294,1.0,1.0399999618530273,0.1959591656923294,1.0,1.0,0.0,18.774505615234375,18.7587833404541,0.07926151156425476,,,,,,,,,,17.980499267578125,17.983890533447266,0.08195757120847702,,,,,,,,,,18.87890625,18.88161277770996,0.11080145835876465,,,,,,,,,
LC08_L1TP_195028_20240619_20240706_02_T1,LANDSAT_8,20240619,geneva,195028,2.0,2.0,0.4000000059604645,1.9599946737289429,2.0,2.0,1.7599999904632568,0.42708316445350647,1.835304856300354,2.0,1.0,1.440000057220459,0.49638694524765015,2.3162317276000977,2.0,25.692596435546875,25.6802921295166,0.04757733643054962,23.38308334350586,23.269195556640625,25.692596435546875,25.67788314819336,0.04770735278725624,23.527816772460938,23.440093994140625,25.692596435546875,25.68558120727539,0.04102272167801857,23.611248016357422,23.552886962890625,25.668670654296875,25.67643928527832,0.036554716527462006,23.372079849243164,23.296539306640625,22.73193359375,22.74024200439453,0.06066952273249626,21.15627670288086,21.1251220703125,22.730743408203125,22.73504066467285,0.05986355245113373,21.250436782836914,21.263427734375,22.730743408203125,22.738662719726562,0.05493199825286865,21.328123092651367,21.36279296875,22.723388671875,22.715024948120117,0.03242412582039833,21.14126205444336,21.13037109375,24.362579345703125,24.375341415405273,0.11631277948617935,22.45826530456543,22.40179443359375,24.362579345703125,24.3775634765625,0.11983050405979156,22.564851760864258,22.564788818359375,24.3466796875,24.370946884155273,0.12655842304229736,22.665863037109375,22.7001953125,24.280517578125,24.3116455078125,0.11516967415809631,22.434070587158203,22.400131225585938,1.0,1.600000023841858,0.800000011920929,3.0,3.0,0.0,3.0,3.0,0.0,23.344390869140625,23.3293514251709,0.06478651612997055,23.354644775390625,23.353618621826172,0.03195572271943092,23.344390869140625,23.3293514251709,0.06478651612997055,23.344390869140625,23.3293514251709,0.06478651612997055,21.356903076171875,21.337743759155273,0.0765460729598999,21.387283325195312,21.368810653686523,0.04537734389305115,21.356903076171875,21.337743759155273,0.0765460729598999,21.356903076171875,21.337743759155273,0.0765460729598999,22.914215087890625,22.914501190185547,0.10340344160795212,22.913665771484375,22.934749603271484,0.11785963922739029,22.914215087890625,22.914501190185547,0.10340344160795212,22.914215087890625,22.914501190185547,0.10340344160795212
LC08_L1TP_196028_20240626_20240709_02_T1,LANDSAT_8,20240626,geneva,196028,3.0,2.200000047683716,0.9797959327697754,2.039569139480591,2.0,3.0,3.0,0.0,2.0880508422851562,2.0,2.0,2.200000047683716,0.4000000059604645,2.130411386489868,2.0,16.05718994140625,16.078380584716797,0.16490627825260162,16.04482650756836,16.36480712890625,,,,16.804027557373047,17.041595458984375,16.05718994140625,16.078380584716797,0.16490627825260162,16.957006454467773,17.116790771484375,16.05718994140625,16.078380584716797,0.16490627825260162,16.94651222229004,17.099700927734375,14.035430908203125,14.06170654296875,0.17613090574741364,13.870035171508789,14.2008056640625,,,,14.655303955078125,14.885467529296875,14.035430908203125,14.06170654296875,0.17613090574741364,14.80831241607666,14.964248657226562,14.035430908203125,14.06170654296875,0.17613090574741364,14.798187255859375,14.948150634765625,11.514739990234375,11.558752059936523,0.33113783597946167,12.226765632629395,12.627120971679688,,,,13.334619522094727,13.638824462890625,11.514739990234375,11.558752059936523,0.33113783597946167,13.57905101776123,13.795425415039062,11.514739990234375,11.558752059936523,0.33113783597946167,13.563101768493652,13.76226806640625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LC08_L1TP_195028_20240705_20240712_02_T1,LANDSAT_8,20240705,geneva,195028,3.0,2.680000066757202,0.5455272793769836,2.183685302734375,2.0,3.0,2.5999999046325684,0.4898979365825653,2.1638593673706055,2.0,3.0,2.5999999046325684,0.4898979365825653,2.145974636077881,2.0,19.799896240234375,19.79867172241211,0.11801394820213318,18.607404708862305,18.791595458984375,19.805023193359375,19.806737899780273,0.11349370330572128,18.90673828125,19.010345458984375,19.799896240234375,19.79867172241211,0.11801394820213318,18.94866371154785,19.034271240234375,19.799896240234375,19.79867172241211,0.11801394820213318,18.975391387939453,19.054779052734375,18.16650390625,18.167823791503906,0.10544680804014206,17.342117309570312,17.555709838867188,18.17138671875,18.172317504882812,0.10525060445070267,17.644128799438477,17.786285400390625,18.16650390625,18.167823791503906,0.10544680804014206,17.686193466186523,17.807281494140625,18.16650390625,18.167823791503906,0.10544680804014206,17.71300506591797,17.827728271484375,19.29547119140625,19.28345489501953,0.21122507750988007,17.325963973999023,17.686660766601562,19.315841674804688,19.292423248291016,0.21086515486240387,17.82398796081543,18.032257080078125,19.29547119140625,19.28345489501953,0.21122507750988007,17.889205932617188,18.03485107421875,19.29547119140625,19.28345489501953,0.21122507750988007,17.9235897064209,18.056121826171875,2.0,2.0,0.2828426957130432,2.0,2.0,0.0,2.0,2.0,0.0,15.462432861328125,15.435638427734375,0.2666909098625183,15.477813720703125,15.448763847351074,0.2641606330871582,15.462432861328125,15.435638427734375,0.2666909098625183,15.462432861328125,15.435638427734375,0.2666909098625183,14.12286376953125,14.118330001831055,0.2550491392612457,14.154693603515625,14.13244915008545,0.2505533695220947,14.12286376953125,14.118330001831055,0.2550491392612457,14.12286376953125,14.118330001831055,0.2550491392612457,14.3056640625,14.337340354919434,0.0973215326666832,14.308700561523438,14.339943885803223,0.0984712690114975,14.3056640625,14.337340354919434,0.0973215326666832,14.3056640625,14.337340354919434,0.0973215326666832
LC08_L1TP_196028_20240712_20240719_02_T1,LANDSAT_8,20240712,geneva,196028,1.5,1.5,0.5,1.6692895889282227,2.0,1.0,1.0,0.0,1.5089919567108154,1.0,1.0,1.0,0.0,1.529401183128357,1.0,18.877044677734375,18.873798370361328,0.09216782450675964,19.65294075012207,20.5587158203125,18.959075927734375,18.9091739654541,0.07518288493156433,20.28114891052246,21.088531494140625,,,,20.68463897705078,21.324371337890625,,,,20.58440399169922,21.269683837890625,16.547500610351562,16.548126220703125,0.10617169737815857,17.52468490600586,18.469207763671875,16.604660034179688,16.5804500579834,0.10847403854131699,18.160837173461914,18.985336303710938,,,,18.570039749145508,19.23602294921875,,,,18.468677520751953,19.192230224609375,15.85003662109375,15.560575485229492,0.6667851805686951,17.73063850402832,18.810333251953125,15.601486206054688,15.391308784484863,0.753280758857727,18.554956436157227,19.537322998046875,,,,19.185218811035156,20.129638671875,,,,19.03139877319336,20.01947021484375,2.0,2.4000000953674316,0.4898979365825653,2.0,2.119999885559082,0.32496151328086853,2.0,2.0799999237060547,0.27129319310188293,22.223297119140625,22.2116756439209,0.07828864455223083,22.223297119140625,22.2116756439209,0.07828864455223083,22.223297119140625,22.2116756439209,0.07828864455223083,22.223297119140625,22.2116756439209,0.07828864455223083,20.15283203125,20.142621994018555,0.0665993019938469,20.15283203125,20.142621994018555,0.0665993019938469,20.15283203125,20.142621994018555,0.0665993019938469,20.15283203125,20.142621994018555,0.0665993019938469,21.431182861328125,21.425743103027344,0.07249180972576141,21.431182861328125,21.425743103027344,0.07249180972576141,21.431182861328125,21.425743103027344,0.07249180972576141,21.431182861328125,21.425743103027344,0.07249180972576141
