scene_id,sensor,time_utc,lakeN,pathrow,lst_class_dt_median0,lst_class_dt_mean0,lst_class_dt_std0,lst_class_dt_mean_all_pixels,lst_class_dt_median_all_pixels,lst_class_rf_median0,lst_class_rf_mean0,lst_class_rf_std0,lst_class_rf_mean_all_pixels,lst_class_rf_median_all_pixels,lst_class_xgb_median0,lst_class_xgb_mean0,lst_class_xgb_std0,lst_class_xgb_mean_all_pixels,lst_class_xgb_median_all_pixels,lstmap_usgs_on_tact_median0,lstmap_usgs_on_tact_mean0,lstmap_usgs_on_tact_std0,lstmap_usgs_on_tact_mean_all_pixels,lstmap_usgs_on_tact_median_all_pixels,lstmap_dt_usgs_median0,lstmap_dt_usgs_mean0,lstmap_dt_usgs_std0,lstmap_dt_usgs_mean_all_pixels,lstmap_dt_usgs_median_all_pixels,lstmap_rf_usgs_median0,lstmap_rf_usgs_mean0,lstmap_rf_usgs_std0,lstmap_rf_usgs_mean_all_pixels,lstmap_rf_usgs_median_all_pixels,lstmap_xgb_usgs_median0,lstmap_xgb_usgs_mean0,lstmap_xgb_usgs_std0,lstmap_xgb_usgs_mean_all_pixels,lstmap_xgb_usgs_median_all_pixels,lstmap1_median0,lstmap1_mean0,lstmap1_std0,lstmap1_mean_all_pixels,lstmap1_median_all_pixels,lstmap_dt_acolite1_median0,lstmap_dt_acolite1_mean0,lstmap_dt_acolite1_std0,lstmap_dt_acolite1_mean_all_pixels,lstmap_dt_acolite1_median_all_pixels,lstmap_rf_acolite1_median0,lstmap_rf_acolite1_mean0,lstmap_rf_acolite1_std0,lstmap_rf_acolite1_mean_all_pixels,lstmap_rf_acolite1_median_all_pixels,lstmap_xgb_acolite1_median0,lstmap_xgb_acolite1_mean0,lstmap_xgb_acolite1_std0,lstmap_xgb_acolite1_mean_all_pixels,lstmap_xgb_acolite1_median_all_pixels,lstmap2_median0,lstmap2_mean0,lstmap2_std0,lstmap2_mean_all_pixels,lstmap2_median_all_pixels,lstmap_dt_acolite2_median0,lstmap_dt_acolite2_mean0,lstmap_dt_acolite2_std0,lstmap_dt_acolite2_mean_all_pixels,lstmap_dt_acolite2_median_all_pixels,lstmap_rf_acolite2_median0,lstmap_rf_acolite2_mean0,lstmap_rf_acolite2_std0,lstmap_rf_acolite2_mean_all_pixels,lstmap_rf_acolite2_median_all_pixels,lstmap_xgb_acolite2_median0,lstmap_xgb_acolite2_mean0,lstmap_xgb_acolite2_std0,lstmap_xgb_acolite2_mean_all_pixels,lstmap_xgb_acolite2_median_all_pixels,lst_class_dt_median1,lst_class_dt_mean1,lst_class_dt_std1,lst_class_rf_median1,lst_class_rf_mean1,lst_class_rf_std1,lst_class_xgb_median1,lst_class_xgb_mean1,lst_class_xgb_std1,lstmap_usgs_on_tact_median1,lstmap_usgs_on_tact_mean1,lstmap_usgs_on_tact_std1,lstmap_dt_usgs_median1,lstmap_dt_usgs_mean1,lstmap_dt_usgs_std1,lstmap_rf_usgs_median1,lstmap_rf_usgs_mean1,lstmap_rf_usgs_std1,lstmap_xgb_usgs_median1,lstmap_xgb_usgs_mean1,lstmap_xgb_usgs_std1,lstmap1_median1,lstmap1_mean1,lstmap1_std1,lstmap_dt_acolite1_median1,lstmap_dt_acolite1_mean1,lstmap_dt_acolite1_std1,lstmap_rf_acolite1_median1,lstmap_rf_acolite1_mean1,lstmap_rf_acolite1_std1,lstmap_xgb_acolite1_median1,lstmap_xgb_acolite1_mean1,lstmap_xgb_acolite1_std1,lstmap2_median1,lstmap2_mean1,lstmap2_std1,lstmap_dt_acolite2_median1,lstmap_dt_acolite2_mean1,lstmap_dt_acolite2_std1,lstmap_rf_acolite2_median1,lstmap_rf_acolite2_mean1,lstmap_rf_acolite2_std1,lstmap_xgb_acolite2_median1,lstmap_xgb_acolite2_mean1,lstmap_xgb_acolite2_std1
LC08_L1TP_196028_20230216_20230223_02_T1,LANDSAT_8,20230216,geneva,196028,3.0,2.9200000762939453,0.27129319310188293,2.9968159198760986,3.0,3.0,2.9600000381469727,0.1959591656923294,2.997260332107544,3.0,3.0,2.9600000381469727,0.1959591656923294,2.9973011016845703,3.0,6.548248291015625,6.540182113647461,0.04160250723361969,6.3751115798950195,6.350006103515625,6.548248291015625,6.540182113647461,0.04160250723361969,6.374156475067139,6.350006103515625,6.548248291015625,6.540182113647461,0.04160250723361969,6.3741583824157715,6.350006103515625,6.548248291015625,6.540182113647461,0.04160250723361969,6.374162197113037,6.350006103515625,5.986602783203125,5.981223106384277,0.040953028947114944,5.870578765869141,5.853668212890625,5.986602783203125,5.981223106384277,0.040953028947114944,5.869889259338379,5.853485107421875,5.986602783203125,5.981223106384277,0.040953028947114944,5.869893550872803,5.853485107421875,5.986602783203125,5.981223106384277,0.040953028947114944,5.869896411895752,5.853485107421875,6.433624267578125,6.432845592498779,0.04919758439064026,6.274279594421387,6.257965087890625,6.433624267578125,6.432845592498779,0.04919758439064026,6.273435115814209,6.2578125,6.433624267578125,6.432845592498779,0.04919758439064026,6.273436546325684,6.2578125,6.433624267578125,6.432845592498779,0.04919758439064026,6.273441791534424,6.2578125,3.0,3.0,0.0,3.0,3.0,0.0,3.0,3.0,0.0,6.524322509765625,6.525552749633789,0.028627483174204826,6.524322509765625,6.525552749633789,0.028627483174204826,6.524322509765625,6.525552749633789,0.028627483174204826,6.524322509765625,6.525552749633789,0.028627483174204826,6.02880859375,6.020409107208252,0.02595537155866623,6.02880859375,6.020409107208252,0.02595537155866623,6.02880859375,6.020409107208252,0.02595537155866623,6.02880859375,6.020409107208252,0.02595537155866623,6.4718017578125,6.470267295837402,0.03418430685997009,6.4718017578125,6.470267295837402,0.03418430685997009,6.4718017578125,6.470267295837402,0.03418430685997009,6.4718017578125,6.470267295837402,0.03418430685997009
LC08_L1TP_196028_20230405_20230412_02_T1,LANDSAT_8,20230405,geneva,196028,3.0,2.880000114440918,0.32496151328086853,2.8392856121063232,3.0,3.0,2.880000114440918,0.32496151328086853,2.834563970565796,3.0,3.0,2.9600000381469727,0.1959591656923294,2.8468692302703857,3.0,8.13079833984375,8.12997817993164,0.04028310999274254,7.556138038635254,7.587310791015625,8.13079833984375,8.12997817993164,0.04028310999274254,7.620169639587402,7.600982666015625,8.13079833984375,8.12997817993164,0.04028310999274254,7.630358695983887,7.604400634765625,8.13079833984375,8.12997817993164,0.04028310999274254,7.632128715515137,7.604400634765625,7.502960205078125,7.493814468383789,0.03495102748274803,6.904383659362793,6.93707275390625,7.502960205078125,7.493814468383789,0.03495102748274803,6.966579437255859,6.947906494140625,7.502960205078125,7.493814468383789,0.03495102748274803,6.9764933586120605,6.950958251953125,7.502960205078125,7.493814468383789,0.03495102748274803,6.978221893310547,6.951507568359375,8.003753662109375,8.002158164978027,0.0315784253180027,7.363017559051514,7.496673583984375,8.003753662109375,8.002158164978027,0.0315784253180027,7.4690985679626465,7.51165771484375,8.003753662109375,8.002158164978027,0.0315784253180027,7.486311912536621,7.515594482421875,8.003753662109375,8.002158164978027,0.0315784253180027,7.489113807678223,7.516387939453125,3.0,3.0,0.0,3.0,3.0,0.0,3.0,3.0,0.0,8.08978271484375,8.06982135772705,0.08065062016248703,8.08978271484375,8.06982135772705,0.08065062016248703,8.08978271484375,8.06982135772705,0.08065062016248703,8.08978271484375,8.06982135772705,0.08065062016248703,7.405426025390625,7.395237922668457,0.0796448141336441,7.405426025390625,7.395237922668457,0.0796448141336441,7.405426025390625,7.395237922668457,0.0796448141336441,7.405426025390625,7.395237922668457,0.0796448141336441,8.002899169921875,8.015830993652344,0.039497166872024536,8.002899169921875,8.015830993652344,0.039497166872024536,8.002899169921875,8.015830993652344,0.039497166872024536,8.002899169921875,8.015830993652344,0.039497166872024536
LC08_L1TP_195028_20230617_20230623_02_T1,LANDSAT_8,20230617,geneva,195028,3.0,2.759999990463257,0.5122499465942383,1.667866587638855,2.0,3.0,2.8399999141693115,0.4630334675312042,1.9213290214538574,2.0,3.0,2.8399999141693115,0.4630334675312042,1.859370231628418,2.0,22.459136962890625,22.468706130981445,0.025431159883737564,20.012435913085938,19.779388427734375,22.460845947265625,22.469247817993164,0.025814136490225792,20.71281623840332,20.8492431640625,22.460845947265625,22.469247817993164,0.025814136490225792,20.64496612548828,20.6441650390625,22.460845947265625,22.469247817993164,0.025814136490225792,20.866477966308594,20.975738525390625,21.9805908203125,21.983617782592773,0.03342035040259361,19.330657958984375,19.09869384765625,21.9805908203125,21.98374366760254,0.034103672951459885,20.082292556762695,20.219024658203125,21.9805908203125,21.98374366760254,0.034103672951459885,20.018184661865234,20.0147705078125,21.9805908203125,21.98374366760254,0.034103672951459885,20.252559661865234,20.354400634765625,24.305816650390625,24.318063735961914,0.10817836970090866,20.37972068786621,20.20074462890625,24.303359985351562,24.31565284729004,0.10974928736686707,21.38241195678711,21.446258544921875,24.303359985351562,24.31565284729004,0.10974928736686707,21.288888931274414,21.2965087890625,24.303359985351562,24.31565284729004,0.10974928736686707,21.590126037597656,21.54779052734375,2.0,2.0,0.0,3.0,3.0,0.0,3.0,3.0,0.0,21.539703369140625,21.544214248657227,0.019876478239893913,21.539703369140625,21.544214248657227,0.019876478239893913,21.539703369140625,21.544214248657227,0.019876478239893913,21.539703369140625,21.544214248657227,0.019876478239893913,20.945098876953125,20.94672393798828,0.021832134574651718,20.945098876953125,20.94672393798828,0.021832134574651718,20.945098876953125,20.94672393798828,0.021832134574651718,20.945098876953125,20.94672393798828,0.021832134574651718,22.229949951171875,22.22161865234375,0.05323011428117752,22.229949951171875,22.22161865234375,0.05323011428117752,22.229949951171875,22.22161865234375,0.05323011428117752,22.229949951171875,22.22161865234375,0.05323011428117752
LC08_L1TP_196028_20230624_20230630_02_T1,LANDSAT_8,20230624,geneva,196028,1.0,1.0,0.0,1.1626288890838623,1.0,1.0,1.2400000095367432,0.6499230861663818,2.577908754348755,3.0,1.0,1.7200000286102295,0.9599999785423279,2.222816228866577,3.0,22.230133056640625,22.238882064819336,0.06328380107879639,22.00992774963379,21.994293212890625,,,,23.752714157104492,23.747711181640625,,,,21.92707061767578,21.867828369140625,22.243804931640625,22.244943618774414,0.05375382676720619,21.70589256286621,21.498687744140625,20.60150146484375,20.597549438476562,0.0512838214635849,20.502796173095703,20.49725341796875,,,,22.193988800048828,22.1951904296875,,,,20.43039894104004,20.387054443359375,20.6112060546875,20.609703063964844,0.05598437786102295,20.21303367614746,20.025543212890625,21.792388916015625,21.794965744018555,0.06868646293878555,21.58693504333496,21.547760009765625,,,,23.238914489746094,23.2421875,,,,21.498376846313477,21.41595458984375,21.79278564453125,21.77567481994629,0.042237382382154465,21.287227630615234,21.0128173828125,1.0,1.0,0.0,3.0,2.680000066757202,0.7332121133804321,3.0,3.0,0.0,20.5382080078125,20.525083541870117,0.0362456850707531,,,,20.5382080078125,20.52713966369629,0.03556603938341141,20.5382080078125,20.525083541870117,0.0362456850707531,19.057373046875,19.047082901000977,0.03770400583744049,,,,19.0604248046875,19.048574447631836,0.03794453293085098,19.057373046875,19.047082901000977,0.03770400583744049,20.265899658203125,20.253122329711914,0.05259473994374275,,,,20.275115966796875,20.257564544677734,0.05285785347223282,20.265899658203125,20.253122329711914,0.05259473994374275
LC08_L1TP_196028_20230710_20230718_02_T1,LANDSAT_8,20230710,geneva,196028,2.0,1.9199999570846558,0.27129319310188293,1.968155860900879,2.0,2.0,1.9199999570846558,0.27129319310188293,2.5477559566497803,3.0,2.0,1.9199999570846558,0.27129319310188293,2.171661138534546,2.0,28.061248779296875,28.06563949584961,0.06579123437404633,25.460018157958984,25.138885498046875,28.061248779296875,28.0640869140625,0.06769798696041107,25.45098304748535,25.128631591796875,28.061248779296875,28.0640869140625,0.06769798696041107,25.446849822998047,25.125213623046875,28.061248779296875,28.0640869140625,0.06769798696041107,25.456409454345703,25.132049560546875,25.08941650390625,25.084150314331055,0.06153334304690361,23.268590927124023,22.994583129882812,25.081268310546875,25.080690383911133,0.06296813488006592,23.267536163330078,22.9921875,25.081268310546875,25.080690383911133,0.06296813488006592,23.264739990234375,22.990142822265625,25.081268310546875,25.080690383911133,0.06296813488006592,23.271404266357422,22.994293212890625,26.59039306640625,26.561670303344727,0.08120297640562057,24.539724349975586,24.285018920898438,26.561767578125,26.557971954345703,0.08364362269639969,24.54492950439453,24.29010009765625,26.561767578125,26.557971954345703,0.08364362269639969,24.54178237915039,24.28680419921875,26.561767578125,26.557971954345703,0.08364362269639969,24.550838470458984,24.296112060546875,2.0,2.0,0.0,3.0,3.0,0.0,3.0,3.0,0.0,25.026092529296875,25.024438858032227,0.03761725872755051,25.026092529296875,25.024438858032227,0.03761725872755051,25.026092529296875,25.024438858032227,0.03761725872755051,25.026092529296875,25.024438858032227,0.03761725872755051,23.066375732421875,23.051010131835938,0.03607197478413582,23.066375732421875,23.051010131835938,0.03607197478413582,23.066375732421875,23.051010131835938,0.03607197478413582,23.066375732421875,23.051010131835938,0.03607197478413582,24.9305419921875,24.947172164916992,0.05433988943696022,24.9305419921875,24.947172164916992,0.05433988943696022,24.9305419921875,24.947172164916992,0.05433988943696022,24.9305419921875,24.947172164916992,0.05433988943696022
LC08_L1TP_196028_20230811_20230818_02_T1,LANDSAT_8,20230811,geneva,196028,3.0,2.880000114440918,0.32496151328086853,2.9246175289154053,3.0,3.0,2.8399999141693115,0.3666060268878937,2.9068424701690674,3.0,3.0,2.880000114440918,0.32496151328086853,2.902886152267456,3.0,24.86883544921875,24.871295928955078,0.03632090240716934,24.031402587890625,24.22283935546875,24.86883544921875,24.871295928955078,0.03632090240716934,24.032102584838867,24.22283935546875,24.86883544921875,24.871295928955078,0.03632090240716934,24.0416202545166,24.22967529296875,24.86883544921875,24.871295928955078,0.03632090240716934,24.047100067138672,24.23309326171875,22.624664306640625,22.631235122680664,0.03964034840464592,22.01011848449707,22.20733642578125,22.624664306640625,22.631235122680664,0.03964034840464592,22.011125564575195,22.2083740234375,22.624664306640625,22.631235122680664,0.03964034840464592,22.020244598388672,22.2138671875,22.624664306640625,22.631235122680664,0.03964034840464592,22.025510787963867,22.21575927734375,23.7532958984375,23.756336212158203,0.10808572918176651,22.84722137451172,23.042816162109375,23.7532958984375,23.756336212158203,0.10808572918176651,22.8494815826416,23.043731689453125,23.7532958984375,23.756336212158203,0.10808572918176651,22.862625122070312,23.048187255859375,23.7532958984375,23.756336212158203,0.10808572918176651,22.869462966918945,23.05010986328125,3.0,3.0,0.0,3.0,3.0,0.0,3.0,3.0,0.0,24.01776123046875,24.03170394897461,0.029309982433915138,24.01776123046875,24.03170394897461,0.029309982433915138,24.01776123046875,24.03170394897461,0.029309982433915138,24.01776123046875,24.03170394897461,0.029309982433915138,22.10015869140625,22.0948543548584,0.030285222455859184,22.10015869140625,22.0948543548584,0.030285222455859184,22.10015869140625,22.0948543548584,0.030285222455859184,22.10015869140625,22.0948543548584,0.030285222455859184,23.2471923828125,23.240968704223633,0.07400516420602798,23.2471923828125,23.240968704223633,0.07400516420602798,23.2471923828125,23.240968704223633,0.07400516420602798,23.2471923828125,23.240968704223633,0.07400516420602798
LC08_L1TP_195028_20230820_20230826_02_T1,LANDSAT_8,20230820,geneva,195028,3.0,2.5999999046325684,0.5656853914260864,2.8117754459381104,3.0,3.0,2.680000066757202,0.4664761424064636,2.8411340713500977,3.0,3.0,2.640000104904175,0.48000001907348633,2.8388423919677734,3.0,26.557342529296875,26.597949981689453,0.1372043341398239,26.170156478881836,26.109588623046875,26.560760498046875,26.599639892578125,0.13977782428264618,26.18454360961914,26.113006591796875,26.557342529296875,26.597949981689453,0.1372043341398239,26.185895919799805,26.113006591796875,26.557342529296875,26.597949981689453,0.1372043341398239,26.185665130615234,26.113006591796875,25.49908447265625,25.52811050415039,0.13864177465438843,25.207063674926758,25.150787353515625,25.504501342773438,25.53116798400879,0.14067137241363525,25.226505279541016,25.154022216796875,25.49908447265625,25.52811050415039,0.13864177465438843,25.2280216217041,25.15423583984375,25.49908447265625,25.52811050415039,0.13864177465438843,25.227745056152344,25.154266357421875,29.261383056640625,29.265161514282227,0.1062217578291893,28.383779525756836,28.425979614257812,29.264984130859375,29.273483276367188,0.10010863095521927,28.45870018005371,28.440399169921875,29.261383056640625,29.265161514282227,0.1062217578291893,28.46202278137207,28.44097900390625,29.261383056640625,29.265161514282227,0.1062217578291893,28.46256446838379,28.4412841796875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LC08_L1TP_196028_20230912_20230918_02_T1,LANDSAT_8,20230912,geneva,196028,,,,2.9281375408172607,3.0,,,,2.8855769634246826,3.0,,,,2.8952088356018066,3.0,,,,23.528825759887695,23.501617431640625,,,,23.554805755615234,23.505035400390625,,,,23.566204071044922,23.508453369140625,,,,23.558818817138672,23.505035400390625,,,,21.764436721801758,21.7294921875,,,,21.79126739501953,21.734176635742188,,,,21.80275535583496,21.736083984375,,,,21.795257568359375,21.735107421875,,,,22.236875534057617,22.32696533203125,,,,22.287761688232422,22.334136962890625,,,,22.307954788208008,22.337310791015625,,,,22.295589447021484,22.335601806640625,3.0,3.0,0.0,3.0,3.0,0.0,3.0,3.0,0.0,24.22967529296875,24.19713592529297,0.0584871880710125,24.22967529296875,24.19713592529297,0.0584871880710125,24.22967529296875,24.19713592529297,0.0584871880710125,24.22967529296875,24.19713592529297,0.0584871880710125,22.44000244140625,22.4273738861084,0.054690148681402206,22.44000244140625,22.4273738861084,0.054690148681402206,22.44000244140625,22.4273738861084,0.054690148681402206,22.44000244140625,22.4273738861084,0.054690148681402206,22.45263671875,22.4681396484375,0.08720966428518295,22.45263671875,22.4681396484375,0.08720966428518295,22.45263671875,22.4681396484375,0.08720966428518295,22.45263671875,22.4681396484375,0.08720966428518295
LC08_L1TP_195028_20231007_20231011_02_T1,LANDSAT_8,20231007,geneva,195028,2.0,2.0799999237060547,0.3919183611869812,2.8602662086486816,3.0,3.0,2.7200000286102295,0.5306599140167236,2.955456256866455,3.0,3.0,2.759999990463257,0.5122499465942383,2.9596972465515137,3.0,19.567474365234375,19.57280731201172,0.027310917153954506,19.09837532043457,19.068450927734375,19.567474365234375,19.573883056640625,0.027349313721060753,19.097259521484375,19.068450927734375,19.567474365234375,19.573883056640625,0.027349313721060753,19.097293853759766,19.068450927734375,19.567474365234375,19.573883056640625,0.027349313721060753,19.09743881225586,19.068450927734375,18.242095947265625,18.244295120239258,0.021142054349184036,18.093839645385742,18.090179443359375,18.244918823242188,18.245113372802734,0.021187126636505127,18.09309196472168,18.089996337890625,18.244918823242188,18.245113372802734,0.021187126636505127,18.093120574951172,18.089996337890625,18.244918823242188,18.245113372802734,0.021187126636505127,18.093210220336914,18.089996337890625,18.980316162109375,18.967700958251953,0.08411220461130142,18.686527252197266,18.694091796875,18.971023559570312,18.962827682495117,0.08231809735298157,18.6856689453125,18.69390869140625,18.971023559570312,18.962827682495117,0.08231809735298157,18.685691833496094,18.693939208984375,18.971023559570312,18.962827682495117,0.08231809735298157,18.685789108276367,18.6939697265625,2.0,2.4800000190734863,0.4995998442173004,3.0,3.0,0.0,3.0,3.0,0.0,18.825775146484375,18.827415466308594,0.031933706253767014,18.825775146484375,18.827415466308594,0.031933706253767014,18.825775146484375,18.827415466308594,0.031933706253767014,18.825775146484375,18.827415466308594,0.031933706253767014,17.805877685546875,17.807947158813477,0.028974471613764763,17.805877685546875,17.807947158813477,0.028974471613764763,17.805877685546875,17.807947158813477,0.028974471613764763,17.805877685546875,17.807947158813477,0.028974471613764763,18.354644775390625,18.361560821533203,0.03678612411022186,18.354644775390625,18.361560821533203,0.03678612411022186,18.354644775390625,18.361560821533203,0.03678612411022186,18.354644775390625,18.361560821533203,0.03678612411022186
LC08_L1TP_195028_20231108_20231117_02_T1,LANDSAT_8,20231108,geneva,195028,3.0,2.880000114440918,0.32496151328086853,2.8516876697540283,3.0,3.0,2.9200000762939453,0.27129319310188293,2.8673014640808105,3.0,3.0,2.8399999141693115,0.3666060268878937,2.8687727451324463,3.0,12.615234375,12.612773895263672,0.01595924235880375,12.606080055236816,12.76220703125,12.615234375,12.612773895263672,0.01595924235880375,12.646431922912598,12.7724609375,12.615234375,12.612773895263672,0.01595924235880375,12.651762008666992,12.76904296875,12.615234375,12.612773895263672,0.01595924235880375,12.650636672973633,12.76904296875,11.915863037109375,11.913585662841797,0.01678513176739216,11.896854400634766,12.05157470703125,11.915863037109375,11.913585662841797,0.01678513176739216,11.938445091247559,12.059967041015625,11.915863037109375,11.913585662841797,0.01678513176739216,11.94387149810791,12.05816650390625,11.915863037109375,11.913585662841797,0.01678513176739216,11.942753791809082,12.057708740234375,12.70196533203125,12.691946029663086,0.04838015139102936,12.6822509765625,12.865081787109375,12.70196533203125,12.691946029663086,0.04838015139102936,12.742789268493652,12.875732421875,12.70196533203125,12.691946029663086,0.04838015139102936,12.74332332611084,12.873291015625,12.70196533203125,12.691946029663086,0.04838015139102936,12.741080284118652,12.8726806640625,2.0,2.0,0.0,2.0,2.1600000858306885,0.3666060268878937,2.0,2.0,0.0,12.68701171875,12.65283203125,0.0871468111872673,12.68701171875,12.65283203125,0.0871468111872673,12.68701171875,12.65283203125,0.0871468111872673,12.68701171875,12.65283203125,0.0871468111872673,12.003753662109375,11.976175308227539,0.07686623185873032,12.003753662109375,11.976175308227539,0.07686623185873032,12.003753662109375,11.976175308227539,0.07686623185873032,12.003753662109375,11.976175308227539,0.07686623185873032,12.688446044921875,12.637128829956055,0.10683736205101013,12.688446044921875,12.637128829956055,0.10683736205101013,12.688446044921875,12.637128829956055,0.10683736205101013,12.688446044921875,12.637128829956055,0.10683736205101013
LC08_L1TP_195028_20231124_20231129_02_T1,LANDSAT_8,20231124,geneva,195028,3.0,2.9200000762939453,0.27129319310188293,2.561067819595337,3.0,2.0,2.319999933242798,0.4664761424064636,2.401231288909912,2.0,3.0,2.7200000286102295,0.44899889826774597,2.5032904148101807,3.0,10.246551513671875,10.257079124450684,0.08195099979639053,10.11693286895752,10.280731201171875,10.246551513671875,10.257079124450684,0.08195099979639053,10.283802032470703,10.332000732421875,10.246551513671875,10.257079124450684,0.08195099979639053,10.2512845993042,10.321746826171875,10.246551513671875,10.257079124450684,0.08195099979639053,10.25732421875,10.321746826171875,9.500457763671875,9.52072525024414,0.09853535890579224,9.34268569946289,9.510498046875,9.500457763671875,9.52072525024414,0.09853535890579224,9.516754150390625,9.562957763671875,9.500457763671875,9.52072525024414,0.09853535890579224,9.483267784118652,9.552566528320312,9.500457763671875,9.52072525024414,0.09853535890579224,9.489663124084473,9.553009033203125,10.165771484375,10.179927825927734,0.0502031072974205,9.979516983032227,10.20770263671875,10.165771484375,10.179927825927734,0.0502031072974205,10.227867126464844,10.275970458984375,10.165771484375,10.179927825927734,0.0502031072974205,10.180570602416992,10.2618408203125,10.165771484375,10.179927825927734,0.0502031072974205,10.18937873840332,10.262237548828125,3.0,3.0,0.0,3.0,3.0,0.0,3.0,3.0,0.0,10.516571044921875,10.530242919921875,0.049493320286273956,10.516571044921875,10.530242919921875,0.049493320286273956,10.516571044921875,10.530242919921875,0.049493320286273956,10.516571044921875,10.530242919921875,0.049493320286273956,9.745574951171875,9.7577543258667,0.04208368435502052,9.745574951171875,9.7577543258667,0.04208368435502052,9.745574951171875,9.7577543258667,0.04208368435502052,9.745574951171875,9.7577543258667,0.04208368435502052,10.441253662109375,10.43549919128418,0.03424229100346565,10.441253662109375,10.43549919128418,0.03424229100346565,10.441253662109375,10.43549919128418,0.03424229100346565,10.441253662109375,10.43549919128418,0.03424229100346565
